"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","NR",3,81,3,15,4,1,-8,0,0,824.34,0,"181023jp"
"real","EL",3,82,3,-15,-4,0,8,0,0,862.04,-2,"181023jp"
"real","ER",3,83,3,-15,4,1,-8,0,0,729.62,-2,"181023jp"
"real","CL",3,84,3,-15,-4,0,8,0,0,754.98,-6,"181023jp"
"real","JL",3,85,3,15,-4,0,8,0,0,731.01,-8,"181023jp"
"real","GR",3,86,3,-15,4,1,-8,0,0,577.76,2,"181023jp"
"real","LL",3,87,3,15,-4,0,8,0,0,835.32,-4,"181023jp"
"real","OL",3,88,3,15,-4,0,8,0,0,655.59,2,"181023jp"
"real","ML",3,89,3,15,-4,0,8,0,0,728.9,-2,"181023jp"
"real","AL",3,90,3,-15,-4,0,8,0,0,709.93,-12,"181023jp"
"real","BR",3,91,3,-15,4,1,-8,0,0,892.34,-8,"181023jp"
"real","FL",3,92,3,-15,-4,1,-4,1,1,1159.6,0,"181023jp"
"real","KL",3,93,3,15,-4,0,8,0,0,677.57,-6,"181023jp"
"real","CR",3,94,3,-15,4,1,-8,0,0,872.99,-6,"181023jp"
"real","DR",3,95,3,-15,4,1,-8,0,0,759.82,-4,"181023jp"
"real","PL",3,96,3,15,-4,0,8,0,0,828.59,12,"181023jp"
"real","DR",4,97,4,-15,-4,1,-8,0,0,816.06,-4,"181023jp"
"real","HR",4,98,4,-15,-4,1,-8,0,0,747.13,12,"181023jp"
"real","KL",4,99,4,15,4,1,-4,1,1,844.68,-6,"181023jp"
"real","BL",4,100,4,-15,4,1,-4,1,1,662.25,-8,"181023jp"
"real","LL",4,101,4,15,4,1,-4,1,1,682.04,-4,"181023jp"
"real","FR",4,102,4,-15,-4,0,4,1,1,1279.55,0,"181023jp"
"real","CR",4,103,4,-15,-4,0,4,1,1,838.54,-6,"181023jp"
"real","GL",4,104,4,-15,-8,0,2,1,2,765.7,2,"181023jp"
"real","KR",4,105,4,15,-4,0,4,1,1,788.91,-6,"181023jp"
"real","PL",4,106,4,15,4,1,-4,1,1,761.07,12,"181023jp"
"real","PR",4,107,4,15,-4,0,4,1,1,677.83,12,"181023jp"
"real","MR",4,108,4,15,-4,0,4,1,1,893.36,-2,"181023jp"
"real","CL",4,109,4,-15,4,1,-4,1,1,748.51,-6,"181023jp"
"real","OL",4,110,4,15,4,1,-4,1,1,825.65,2,"181023jp"
"real","LR",4,111,4,15,-4,0,4,1,1,694.08,-4,"181023jp"
"real","ML",4,112,4,15,4,1,-4,1,1,783.54,-2,"181023jp"
"real","BR",4,113,4,-15,-4,0,4,1,1,757.11,-8,"181023jp"
"real","GR",4,114,4,-15,-4,1,-8,0,0,772.78,2,"181023jp"
"real","EL",4,115,4,-15,4,1,-4,1,1,754.12,-2,"181023jp"
"real","NL",4,116,4,15,4,1,-4,1,1,30844.24,0,"181023jp"
"real","NR",4,117,4,15,-4,0,4,1,1,706.73,0,"181023jp"
"real","JR",4,118,4,15,-4,0,4,1,1,795.13,-8,"181023jp"
"real","HL",4,119,4,-15,4,1,-4,1,1,651.81,12,"181023jp"
"real","OR",4,120,4,15,-4,0,4,1,1,672.81,2,"181023jp"
"real","AL",4,121,4,-15,4,1,-4,1,1,589.72,-12,"181023jp"
"real","DL",4,122,4,-15,4,1,-4,1,1,600.48,-4,"181023jp"
"real","FL",4,123,4,-15,-8,0,2,1,2,642.43,0,"181023jp"
"real","IR",4,124,4,15,-4,0,4,1,1,799.74,-12,"181023jp"
"real","AR",4,125,4,-15,-4,0,4,1,1,953.12,-12,"181023jp"
"real","ER",4,126,4,-15,-4,0,4,1,1,932.06,-2,"181023jp"
"real","JL",4,127,4,15,4,1,-4,1,1,855.62,-8,"181023jp"
"real","IL",4,128,4,15,4,1,-4,1,1,705.15,-12,"181023jp"
"real","IL",5,129,5,15,0,0,2,1,2,873.27,-12,"181023jp"
"real","AL",5,130,5,-15,0,0,2,1,2,784.18,-12,"181023jp"
"real","IR",5,131,5,15,0,0,4,0,1,873.53,-12,"181023jp"
"real","LL",5,132,5,15,0,0,2,1,2,850.82,-4,"181023jp"
"real","KR",5,133,5,15,0,0,4,0,1,820.77,-6,"181023jp"
"real","BR",5,134,5,-15,0,1,-2,1,2,832.9,-8,"181023jp"
"real","OR",5,135,5,15,0,0,4,0,1,770.94,2,"181023jp"
"real","HR",5,136,5,-15,-12,0,4,1,1,678.5,12,"181023jp"
"real","AR",5,137,5,-15,0,1,-2,1,2,1020.21,-12,"181023jp"
"real","GL",5,138,5,-15,-6,0,2,0,2,791.39,2,"181023jp"
"real","JR",5,139,5,15,0,1,-2,1,2,732.49,-8,"181023jp"
"real","FR",5,140,5,-15,0,1,-2,1,2,1002.48,0,"181023jp"
"real","PR",5,141,5,15,0,0,4,0,1,835.62,12,"181023jp"
"real","OL",5,142,5,15,0,0,2,1,2,789.89,2,"181023jp"
"real","FL",5,143,5,-15,-6,0,2,0,2,921.74,0,"181023jp"
"real","HL",5,144,5,-15,0,1,-4,0,1,800.43,12,"181023jp"
"real","ML",5,145,5,15,0,0,2,1,2,840.44,-2,"181023jp"
"real","EL",5,146,5,-15,0,1,-4,0,1,966.32,-2,"181023jp"
"real","CR",5,147,5,-15,0,1,-2,1,2,693.13,-6,"181023jp"
"real","ER",5,148,5,-15,0,1,-2,1,2,646.17,-2,"181023jp"
"real","BL",5,149,5,-15,0,1,-4,0,1,811.23,-8,"181023jp"
"real","DR",5,150,5,-15,-12,0,4,1,1,624.15,-4,"181023jp"
"real","KL",5,151,5,15,0,1,-4,0,1,826.93,-6,"181023jp"
"real","NR",5,152,5,15,0,1,-2,1,2,565.17,0,"181023jp"
"real","NL",5,153,5,15,0,1,-4,0,1,728.48,0,"181023jp"
"real","LR",5,154,5,15,0,0,4,0,1,843.05,-4,"181023jp"
"real","CL",5,155,5,-15,0,1,-4,0,1,795.25,-6,"181023jp"
"real","MR",5,156,5,15,0,1,-2,1,2,970.25,-2,"181023jp"
"real","JL",5,157,5,15,0,0,2,1,2,831.01,-8,"181023jp"
"real","GR",5,158,5,-15,-12,0,4,1,1,781.1,2,"181023jp"
"real","PL",5,159,5,15,0,0,2,1,2,1067.36,12,"181023jp"
"real","DL",5,160,5,-15,0,1,-4,0,1,784.45,-4,"181023jp"
"real","JL",6,161,6,15,2,1,-1,1,3,886.45,-8,"181023jp"
"real","CR",6,162,6,-15,-2,0,1,1,3,682.72,-6,"181023jp"
"real","MR",6,163,6,15,-2,0,1,1,3,788.7,-2,"181023jp"
"real","AR",6,164,6,-15,-2,1,-2,0,2,1040.1,-12,"181023jp"
"real","GL",6,165,6,-15,-4,0,2,0,2,606.92,2,"181023jp"
"real","OL",6,166,6,15,2,0,2,0,2,761.06,2,"181023jp"
"real","EL",6,167,6,-15,-4,0,2,1,2,798.99,-2,"181023jp"
"real","IR",6,168,6,15,4,1,-2,1,2,659.37,-12,"181023jp"
"real","DL",6,169,6,-15,-4,0,2,1,2,640.88,-4,"181023jp"
"real","DR",6,170,6,-15,-8,0,4,0,1,646.36,-4,"181023jp"
"real","BR",6,171,6,-15,-2,1,-2,0,2,924.22,-8,"181023jp"
"real","CL",6,172,6,-15,-4,0,2,1,2,837.44,-6,"181023jp"
"real","KL",6,173,6,15,-4,0,2,1,2,706.09,-6,"181023jp"
"real","ER",6,174,6,-15,-2,1,-2,0,2,682.85,-2,"181023jp"
"real","JR",6,175,6,15,-2,0,1,1,3,851.82,-8,"181023jp"
"real","FR",6,176,6,-15,-2,0,1,1,3,848.6,0,"181023jp"
"real","LR",6,177,6,15,4,1,-2,1,2,567.64,-4,"181023jp"
"real","BL",6,178,6,-15,-4,0,2,1,2,613.17,-8,"181023jp"
"real","HR",6,179,6,-15,-8,0,4,0,1,622.51,12,"181023jp"
"real","NR",6,180,6,15,-2,0,1,1,3,568.11,0,"181023jp"
"real","HL",6,181,6,-15,-4,1,-4,0,1,778.79,12,"181023jp"
"real","KR",6,182,6,15,4,1,-2,1,2,666.87,-6,"181023jp"
"real","NL",6,183,6,15,-4,0,2,1,2,694.34,0,"181023jp"
"real","AL",6,184,6,-15,2,1,-1,1,3,612.63,-12,"181023jp"
"real","PR",6,185,6,15,4,1,-2,1,2,507.06,12,"181023jp"
"real","ML",6,186,6,15,2,1,-1,1,3,747.27,-2,"181023jp"
"real","GR",6,187,6,-15,-8,0,4,0,1,569.93,2,"181023jp"
"real","PL",6,188,6,15,2,1,-1,1,3,613.9,12,"181023jp"
"real","LL",6,189,6,15,2,1,-1,1,3,648.49,-4,"181023jp"
"real","FL",6,190,6,-15,-4,1,-1,1,3,629.54,0,"181023jp"
"real","IL",6,191,6,15,2,1,-1,1,3,612.26,-12,"181023jp"
"real","OR",6,192,6,15,4,1,-2,1,2,617.22,2,"181023jp"
"real","PR",7,193,7,15,2,1,-2,0,2,484.57,12,"181023jp"
"real","KR",7,194,7,15,2,1,-2,0,2,633.03,-6,"181023jp"
"real","DL",7,195,7,-15,-2,1,-1,1,3,632.92,-4,"181023jp"
"real","HL",7,196,7,-15,-8,0,2,1,2,587.58,12,"181023jp"
"real","NL",7,197,7,15,-2,0,2,0,2,690.95,0,"181023jp"
"real","MR",7,198,7,15,-1,1,-1,1,4,585.17,-2,"181023jp"
"real","DR",7,199,7,-15,-4,1,-2,1,2,704.13,-4,"181023jp"
"real","OL",7,200,7,15,4,1,-1,1,3,699.12,2,"181023jp"
"real","GL",7,201,7,-15,-2,1,-1,1,3,643.64,2,"181023jp"
"real","ML",7,202,7,15,1,0,1,1,4,553.29,-2,"181023jp"
"real","AR",7,203,7,-15,-4,0,1,1,3,716.42,-12,"181023jp"
"real","IL",7,204,7,15,1,1,-1,0,3,750.91,-12,"181023jp"
"real","IR",7,205,7,15,2,1,-2,0,2,787.86,-12,"181023jp"
"real","BL",7,206,7,-15,-2,0,2,0,2,720.43,-8,"181023jp"
"real","EL",7,207,7,-15,-2,1,-1,1,3,749.86,-2,"181023jp"
"real","HR",7,208,7,-15,-4,0,4,0,1,676.92,12,"181023jp"
"real","AL",7,209,7,-15,1,1,-1,0,3,739.82,-12,"181023jp"
"real","KL",7,210,7,15,-2,0,2,0,2,648.81,-6,"181023jp"
"real","PL",7,211,7,15,1,1,-1,0,3,432.73,12,"181023jp"
"real","ER",7,212,7,-15,-4,0,1,1,3,650.54,-2,"181023jp"
"real","JR",7,213,7,15,-1,0,1,0,3,935.53,-8,"181023jp"
"real","GR",7,214,7,-15,-4,1,-2,1,2,652.89,2,"181023jp"
"real","LL",7,215,7,15,1,1,-1,0,3,1006.68,-4,"181023jp"
"real","FR",7,216,7,-15,-1,1,-1,1,4,662.26,0,"181023jp"
"real","CL",7,217,7,-15,-2,0,2,0,2,696.97,-6,"181023jp"
"real","NR",7,218,7,15,-1,0,1,0,3,660.42,0,"181023jp"
"real","FL",7,219,7,-15,-5,1,-1,0,3,733.84,0,"181023jp"
"real","JL",7,220,7,15,1,0,1,1,4,643.9,-8,"181023jp"
"real","BR",7,221,7,-15,-4,0,1,1,3,739.12,-8,"181023jp"
"real","LR",7,222,7,15,2,0,1,1,3,921.72,-4,"181023jp"
"real","CR",7,223,7,-15,-1,1,-1,1,4,946.83,-6,"181023jp"
"real","OR",7,224,7,15,2,1,-2,0,2,581.91,2,"181023jp"
"real","PL",8,225,8,15,0,0,1,1,4,640.51,12,"181023jp"
"real","LL",8,226,8,15,0,1,-1,0,3,698,-4,"181023jp"
"real","BL",8,227,8,-15,0,1,-1,1,3,665.89,-8,"181023jp"
"real","OL",8,228,8,15,3,1,-1,0,3,965.45,2,"181023jp"
"real","ML",8,229,8,15,2,1,-1,1,5,669.85,-2,"181023jp"
"real","MR",8,230,8,15,-2,0,1,1,5,749.96,-2,"181023jp"
"real","NL",8,231,8,15,0,1,-1,1,3,690.97,0,"181023jp"
"real","OR",8,232,8,15,0,0,1,1,3,598.78,2,"181023jp"
"real","EL",8,233,8,-15,-3,1,-1,0,3,730.77,-2,"181023jp"
"real","FL",8,234,8,-15,-6,0,1,1,4,674.05,0,"181023jp"
"real","CL",8,235,8,-15,0,1,-1,1,3,611.25,-6,"181023jp"
"real","CR",8,236,8,-15,-2,0,1,1,5,612.41,-6,"181023jp"
"real","IR",8,237,8,15,0,1,-2,0,2,602.45,-12,"181023jp"
"real","GL",8,238,8,-15,-3,1,-1,0,3,663.65,2,"181023jp"
"real","DL",8,239,8,-15,-3,1,-1,0,3,729.66,-4,"181023jp"
"real","JR",8,240,8,15,0,0,1,0,3,663.64,-8,"181023jp"
"real","JL",8,241,8,15,2,1,-1,1,5,503.23,-8,"181023jp"
"real","HL",8,242,8,-15,-6,1,-1,1,3,493.72,12,"181023jp"
"real","ER",8,243,8,-15,-3,1,-1,1,4,585.51,-2,"181023jp"
"real","LR",8,244,8,15,3,1,-1,1,4,677.16,-4,"181023jp"
"real","BR",8,245,8,-15,-3,0,1,0,3,760.95,-8,"181023jp"
"real","GR",8,246,8,-15,-6,1,-2,0,2,802.35,2,"181023jp"
"real","AL",8,247,8,-15,0,1,-1,0,3,655.75,-12,"181023jp"
"real","AR",8,248,8,-15,-3,0,1,0,3,596.73,-12,"181023jp"
"real","PR",8,249,8,15,0,0,1,1,3,811.21,12,"181023jp"
"real","HR",8,250,8,-15,0,1,-2,1,2,758.88,12,"181023jp"
"real","NR",8,251,8,15,0,0,1,0,3,577.57,0,"181023jp"
"real","KL",8,252,8,15,0,1,-1,1,3,542.5,-6,"181023jp"
"real","KR",8,253,8,15,0,0,1,1,3,787.81,-6,"181023jp"
"real","FR",8,254,8,-15,-2,1,-1,0,4,756.25,0,"181023jp"
"real","IL",8,255,8,15,0,0,1,1,4,653.98,-12,"181023jp"
"real","DR",8,256,8,-15,-6,1,-2,0,2,477.08,-4,"181023jp"
"real","KR",9,257,9,15,1,1,-1,1,4,748.29,-6,"181023jp"
"real","DL",9,258,9,-15,-4,0,1,1,4,660.84,-4,"181023jp"
"real","CR",9,259,9,-15,-1,1,-1,1,6,513.7,-6,"181023jp"
"real","OL",9,260,9,15,2,0,1,1,4,483.35,2,"181023jp"
"real","PR",9,261,9,15,1,1,-1,1,4,741.45,12,"181023jp"
"real","FL",9,262,9,-15,-5,0,1,0,4,659.96,0,"181023jp"
"real","ER",9,263,9,-15,-4,1,-1,0,4,661.94,-2,"181023jp"
"real","OR",9,264,9,15,1,0,1,0,3,708.36,2,"181023jp"
"real","NL",9,265,9,15,-1,1,-1,0,3,665.71,0,"181023jp"
"real","PL",9,266,9,15,1,1,-1,1,5,615.66,12,"181023jp"
"real","MR",9,267,9,15,-1,0,1,0,5,746.52,-2,"181023jp"
"real","HL",9,268,9,-15,-7,0,1,1,4,633.75,12,"181023jp"
"real","HR",9,269,9,-15,-2,0,1,1,3,531.27,12,"181023jp"
"real","AL",9,270,9,-15,-1,1,-1,0,3,1382.32,-12,"181023jp"
"real","EL",9,271,9,-15,-4,0,1,1,4,638.61,-2,"181023jp"
"real","LR",9,272,9,15,2,1,-1,0,4,617.5,-4,"181023jp"
"real","GR",9,273,9,-15,-8,0,1,1,3,564.34,2,"181023jp"
"real","NR",9,274,9,15,1,1,-1,1,4,545.83,0,"181023jp"
"real","ML",9,275,9,15,1,0,1,1,6,639.77,-2,"181023jp"
"real","BR",9,276,9,-15,-2,0,1,0,3,629.71,-8,"181023jp"
"real","CL",9,277,9,-15,-1,0,1,1,4,620.29,-6,"181023jp"
"real","GL",9,278,9,-15,-4,1,-1,0,3,714.62,2,"181023jp"
"real","IR",9,279,9,15,-2,0,1,1,3,617.82,-12,"181023jp"
"real","AR",9,280,9,-15,-2,0,1,0,3,645.43,-12,"181023jp"
"real","IL",9,281,9,15,1,1,-1,1,5,704.73,-12,"181023jp"
"real","FR",9,282,9,-15,-3,0,1,1,5,512.61,0,"181023jp"
"real","JL",9,283,9,15,1,0,1,1,6,611.74,-8,"181023jp"
"real","BL",9,284,9,-15,-1,0,1,1,4,773.88,-8,"181023jp"
"real","LL",9,285,9,15,-1,0,1,1,4,703.4,-4,"181023jp"
"real","DR",9,286,9,-15,-8,0,1,1,3,596.44,-4,"181023jp"
"real","KL",9,287,9,15,-1,1,-1,0,3,830.26,-6,"181023jp"
"real","JR",9,288,9,15,1,0,1,0,3,708.15,-8,"181023jp"
"real","AL",10,289,10,-15,-2,1,-1,0,3,868.13,-12,"181023jp"
"real","BL",10,290,10,-15,0,0,1,0,4,678.09,-8,"181023jp"
"real","LL",10,291,10,15,0,0,1,0,4,575.43,-4,"181023jp"
"real","KR",10,292,10,15,0,0,1,1,5,687.34,-6,"181023jp"
"real","MR",10,293,10,15,0,0,1,0,5,813.83,-2,"181023jp"
"real","ER",10,294,10,-15,-5,0,1,1,5,709.09,-2,"181023jp"
"real","HL",10,295,10,-15,-6,0,1,0,4,596.37,12,"181023jp"
"real","OL",10,296,10,15,3,1,-1,1,5,516.58,2,"181023jp"
"real","HR",10,297,10,-15,-1,0,1,0,3,1140.06,12,"181023jp"
"real","FR",10,298,10,-15,-2,1,-1,1,6,711.32,0,"181023jp"
"real","PL",10,299,10,15,0,0,1,1,6,660.22,12,"181023jp"
"real","CL",10,300,10,-15,0,0,1,0,4,655.03,-6,"181023jp"
"real","NL",10,301,10,15,-2,0,1,1,4,827.63,0,"181023jp"
"real","JL",10,302,10,15,2,1,-1,1,7,726.19,-8,"181023jp"
"real","ML",10,303,10,15,2,0,1,0,6,795.31,-2,"181023jp"
"real","EL",10,304,10,-15,-3,0,1,0,4,932.63,-2,"181023jp"
"real","DL",10,305,10,-15,-3,0,1,0,4,639.6,-4,"181023jp"
"real","AR",10,306,10,-15,-1,1,-1,1,4,736.3,-12,"181023jp"
"real","IL",10,307,10,15,0,0,1,1,6,788.46,-12,"181023jp"
"real","IR",10,308,10,15,-1,1,-1,1,4,668.56,-12,"181023jp"
"real","PR",10,309,10,15,0,0,1,1,5,655.17,12,"181023jp"
"real","DR",10,310,10,-15,-7,0,1,0,3,633.47,-4,"181023jp"
"real","GR",10,311,10,-15,-7,0,1,0,3,674.72,2,"181023jp"
"real","GL",10,312,10,-15,-5,0,1,1,4,609.54,2,"181023jp"
"real","LR",10,313,10,15,1,1,-1,0,4,805.22,-4,"181023jp"
"real","CR",10,314,10,-15,-2,1,-1,0,6,806.91,-6,"181023jp"
"real","NR",10,315,10,15,0,0,1,1,5,651.6,0,"181023jp"
"real","OR",10,316,10,15,2,1,-1,1,4,581.02,2,"181023jp"
"real","FL",10,317,10,-15,-4,0,1,0,4,711.32,0,"181023jp"
"real","KL",10,318,10,15,-2,0,1,1,4,737.3,-6,"181023jp"
"real","JR",10,319,10,15,2,1,-1,1,4,641.64,-8,"181023jp"
"real","BR",10,320,10,-15,-1,1,-1,1,4,757.53,-8,"181023jp"
"real","FL",11,321,11,-15,-3,0,1,0,4,798.91,0,"181023jp"
"real","BL",11,322,11,-15,1,1,-1,1,5,698.56,-8,"181023jp"
"real","CL",11,323,11,-15,1,1,-1,1,5,660.33,-6,"181023jp"
"real","OL",11,324,11,15,2,0,1,1,6,838.85,2,"181023jp"
"real","OR",11,325,11,15,1,0,1,1,5,684.94,2,"181023jp"
"real","PL",11,326,11,15,1,0,1,0,6,675.07,12,"181023jp"
"real","ML",11,327,11,15,3,1,-1,1,7,593.84,-2,"181023jp"
"real","NR",11,328,11,15,1,0,1,0,5,670.08,0,"181023jp"
"real","HL",11,329,11,-15,-5,0,1,0,4,625.58,12,"181023jp"
"real","EL",11,330,11,-15,-2,0,1,0,4,566.23,-2,"181023jp"
"real","IL",11,331,11,15,1,0,1,0,6,804.65,-12,"181023jp"
"real","CR",11,332,11,-15,-3,0,1,1,7,752.55,-6,"181023jp"
"real","GL",11,333,11,-15,-4,0,1,0,4,648.7,2,"181023jp"
"real","DL",11,334,11,-15,-2,1,-1,1,5,785.78,-4,"181023jp"
"real","IR",11,335,11,15,-2,0,1,1,5,622.77,-12,"181023jp"
"real","MR",11,336,11,15,1,1,-1,1,6,661.36,-2,"181023jp"
"real","JR",11,337,11,15,1,0,1,1,5,763.22,-8,"181023jp"
"real","BR",11,338,11,-15,-2,0,1,1,5,651.84,-8,"181023jp"
"real","AR",11,339,11,-15,-2,0,1,1,5,588.99,-12,"181023jp"
"real","KR",11,340,11,15,1,1,-1,1,6,688.31,-6,"181023jp"
"real","ER",11,341,11,-15,-4,0,1,0,5,570.05,-2,"181023jp"
"real","GR",11,342,11,-15,-6,1,-1,1,4,718.79,2,"181023jp"
"real","LR",11,343,11,15,0,0,1,1,5,593.73,-4,"181023jp"
"real","KL",11,344,11,15,-1,0,1,0,4,638.47,-6,"181023jp"
"real","AL",11,345,11,-15,-3,0,1,1,4,863.4,-12,"181023jp"
"real","NL",11,346,11,15,-1,0,1,0,4,568.85,0,"181023jp"
"real","JL",11,347,11,15,1,1,-1,0,7,854.26,-8,"181023jp"
"real","PR",11,348,11,15,1,1,-1,1,6,660.01,12,"181023jp"
"real","LL",11,349,11,15,1,0,1,0,4,754.59,-4,"181023jp"
"real","HR",11,350,11,-15,0,1,-1,1,4,748.26,12,"181023jp"
"real","FR",11,351,11,-15,-3,0,1,1,7,685.46,0,"181023jp"
"real","DR",11,352,11,-15,-6,0,1,0,3,661.66,-4,"181023jp"
"real","IL",12,353,12,15,2,1,-1,1,7,774.87,-12,"181023jp"
"real","KL",12,354,12,15,0,1,-1,1,5,647.58,-6,"181023jp"
"real","CR",12,355,12,-15,-2,0,1,0,7,700.09,-6,"181023jp"
"real","DL",12,356,12,-15,-3,0,1,1,6,652.96,-4,"181023jp"
"real","GR",12,357,12,-15,-7,0,1,1,5,669.36,2,"181023jp"
"real","LR",12,358,12,15,1,0,1,0,5,875.49,-4,"181023jp"
"real","JR",12,359,12,15,2,1,-1,1,6,681.39,-8,"181023jp"
"real","ML",12,360,12,15,2,1,-1,0,7,1026.32,-2,"181023jp"
"real","AL",12,361,12,-15,-2,0,1,0,4,716.13,-12,"181023jp"
"real","JL",12,362,12,15,0,1,-1,0,7,708.85,-8,"181023jp"
"real","CL",12,363,12,-15,0,1,-1,0,5,701.48,-6,"181023jp"
"real","KR",12,364,12,15,0,0,1,1,7,583.24,-6,"181023jp"
"real","OR",12,365,12,15,2,0,1,0,5,729.68,2,"181023jp"
"real","GL",12,366,12,-15,-3,1,-1,1,5,838.29,2,"181023jp"
"real","AR",12,367,12,-15,-1,0,1,0,5,691.5,-12,"181023jp"
"real","DR",12,368,12,-15,-5,0,1,0,3,640.9,-4,"181023jp"
"real","BR",12,369,12,-15,-1,1,-1,1,6,699.27,-8,"181023jp"
"real","MR",12,370,12,15,0,0,1,1,7,727.33,-2,"181023jp"
"real","BL",12,371,12,-15,0,1,-1,0,5,801.9,-8,"181023jp"
"real","ER",12,372,12,-15,-3,1,-1,1,6,843.6,-2,"181023jp"
"real","PR",12,373,12,15,0,0,1,1,7,817.71,12,"181023jp"
"real","NR",12,374,12,15,2,1,-1,1,6,793.4,0,"181023jp"
"real","EL",12,375,12,-15,-1,1,-1,1,5,646.89,-2,"181023jp"
"real","PL",12,376,12,15,2,0,1,0,6,878.68,12,"181023jp"
"real","OL",12,377,12,15,3,1,-1,1,7,745.5,2,"181023jp"
"real","NL",12,378,12,15,0,0,1,0,4,753.93,0,"181023jp"
"real","FR",12,379,12,-15,-2,1,-1,1,8,916.97,0,"181023jp"
"real","HL",12,380,12,-15,-4,1,-1,1,5,837.8,12,"181023jp"
"real","FL",12,381,12,-15,-2,1,-1,1,5,725.09,0,"181023jp"
"real","LL",12,382,12,15,2,1,-1,1,5,636.83,-4,"181023jp"
"real","IR",12,383,12,15,-1,0,1,0,5,707.65,-12,"181023jp"
"real","HR",12,384,12,-15,-1,0,1,1,5,419.74,12,"181023jp"
"real","FR",13,385,13,-15,-3,0,1,1,9,535.6,0,"181023jp"
"real","NR",13,386,13,15,1,1,-1,0,6,653.38,0,"181023jp"
"real","LL",13,387,13,15,1,0,1,1,6,618.94,-4,"181023jp"
"real","EL",13,388,13,-15,-2,1,-1,0,5,691.11,-2,"181023jp"
"real","IL",13,389,13,15,1,1,-1,0,7,599.73,-12,"181023jp"
"real","OR",13,390,13,15,3,1,-1,1,6,524.75,2,"181023jp"
"real","HL",13,391,13,-15,-5,0,1,1,6,364.04,12,"181023jp"
"real","DR",13,392,13,-15,-4,0,1,0,3,630.48,-4,"181023jp"
"real","LR",13,393,13,15,2,1,-1,1,6,739.4,-4,"181023jp"
"real","OL",13,394,13,15,2,1,-1,0,7,620.35,2,"181023jp"
"real","IR",13,395,13,15,0,1,-1,1,6,706.77,-12,"181023jp"
"real","KL",13,396,13,15,-1,1,-1,0,5,515.31,-6,"181023jp"
"real","AR",13,397,13,-15,0,1,-1,1,6,555.45,-12,"181023jp"
"real","AL",13,398,13,-15,-1,0,1,0,4,1066.44,-12,"181023jp"
"real","GR",13,399,13,-15,-6,0,1,0,5,712.34,2,"181023jp"
"real","JR",13,400,13,15,1,1,-1,0,6,765.89,-8,"181023jp"
"real","BR",13,401,13,-15,-2,0,1,1,7,514.92,-8,"181023jp"
"real","PL",13,402,13,15,3,1,-1,1,7,472.93,12,"181023jp"
"real","ER",13,403,13,-15,-4,0,1,1,7,492.6,-2,"181023jp"
"real","FL",13,404,13,-15,-3,1,-1,0,5,508.98,0,"181023jp"
"real","CR",13,405,13,-15,-1,0,1,0,7,642.45,-6,"181023jp"
"real","HR",13,406,13,-15,0,1,-1,1,6,630.94,12,"181023jp"
"real","DL",13,407,13,-15,-2,0,1,0,6,658.81,-4,"181023jp"
"real","KR",13,408,13,15,1,1,-1,1,8,682.04,-6,"181023jp"
"real","GL",13,409,13,-15,-4,1,-1,0,5,520.27,2,"181023jp"
"real","BL",13,410,13,-15,-1,0,1,1,6,567.75,-8,"181023jp"
"real","ML",13,411,13,15,1,1,-1,0,7,496.1,-2,"181023jp"
"real","NL",13,412,13,15,1,0,1,0,4,638.77,0,"181023jp"
"real","CL",13,413,13,-15,-1,1,-1,0,5,772.71,-6,"181023jp"
"real","MR",13,414,13,15,1,0,1,0,7,528.26,-2,"181023jp"
"real","JL",13,415,13,15,-1,0,1,1,8,586.38,-8,"181023jp"
"real","PR",13,416,13,15,1,1,-1,1,8,377.72,12,"181023jp"
"real","IL",14,417,14,15,0,0,1,1,8,602.37,-12,"181023jp"
"real","OR",14,418,14,15,2,1,-1,0,6,440.81,2,"181023jp"
"real","DR",14,419,14,-15,-3,0,1,0,3,638.84,-4,"181023jp"
"real","PL",14,420,14,15,2,1,-1,0,7,683.84,12,"181023jp"
"real","CL",14,421,14,-15,-2,0,1,1,6,589.83,-6,"181023jp"
"real","AL",14,422,14,-15,0,1,-1,1,5,695.15,-12,"181023jp"
"real","LR",14,423,14,15,1,0,1,1,7,616.73,-4,"181023jp"
"real","NR",14,424,14,15,0,0,1,1,7,559.35,0,"181023jp"
"real","GL",14,425,14,-15,-5,0,1,1,6,592.48,2,"181023jp"
"real","PR",14,426,14,15,0,1,-1,0,8,653.96,12,"181023jp"
"real","HR",14,427,14,-15,-1,0,1,1,7,410.93,12,"181023jp"
"real","EL",14,428,14,-15,-3,0,1,1,6,598.6,-2,"181023jp"
"real","JL",14,429,14,15,0,1,-1,1,9,596.22,-8,"181023jp"
"real","KL",14,430,14,15,-2,0,1,1,6,554.82,-6,"181023jp"
"real","LL",14,431,14,15,2,0,1,0,6,669.18,-4,"181023jp"
"real","BR",14,432,14,-15,-1,0,1,0,7,684.69,-8,"181023jp"
"real","ML",14,433,14,15,0,1,-1,0,7,655.16,-2,"181023jp"
"real","FL",14,434,14,-15,-4,0,1,1,6,796.78,0,"181023jp"
"real","FR",14,435,14,-15,-2,1,-1,1,10,628.79,0,"181023jp"
